id,username,password,role
1,john,jd12,ROLE_USER
2,emma,em45,ROLE_ADMIN
3,liam,li78,ROLE_USER
4,oliv,ol23,ROLE_USER
5,noah,no56,ROLE_ADMIN
6,avaa,av89,ROLE_USER
7,mias,mi34,ROLE_USER
8,luca,lu67,ROLE_ADMIN
9,ella,el90,ROLE_USER
10,jack,ja11,ROLE_USER
11,soph,so22,ROLE_ADMIN
12,ryan,ry33,ROLE_USER
13,zoey,zo44,ROLE_USER
14,finn,fi55,ROLE_ADMIN
15,leah,le66,ROLE_USER
16,owen,ow77,ROLE_USER
17,evan,ev88,ROLE_ADMIN
18,lily,li99,ROLE_USER
19,cole,co12,ROLE_USER
20,ruby,ru34,ROLE_ADMIN
12,admin,admin,ROLE_ADMIN
